case_id,name,age,sex,date_of_birth,mobile_number,aadhaar_number_synthetic,email,sector,category,country,system_type,decision_outcome,reason_given,affected_group,appeal_available,final_status,year
784,Neha Reddy,33,Female,5/11/1992,7861693998,5.49E+11,neha.reddy784@example.in,Housing & Welfare,Resume Filtering ATS,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Pending,2023
785,Suresh Reddy,54,Male,4/11/1971,7766889227,2.68E+11,suresh.reddy785@example.in,Finance & Banking,Fraud Detection False Blocks,India,Automated Decision System,Rejected,System error,Low-income households,No,Rejected,2024
786,Vikas Iyer,20,Female,8/23/2005,9498083007,2.41E+11,vikas.iyer786@example.in,Finance & Banking,US Visa Rejections (214b),India,Automated Decision System,Rejected,System error,Migrants,No,Pending,2022
787,Priya Iyer,60,Male,3/24/1965,8659674658,1.89E+11,priya.iyer787@example.in,Visa & Immigration,Resume Filtering ATS,India,Automated Decision System,Rejected,Data mismatch,Job applicants,Yes,Pending,2024
788,Rohan Mehta,49,Female,5/20/1976,7279420526,1.75E+11,rohan.mehta788@example.in,Digital Platforms,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Approved,2023
789,Pooja Patel,20,Male,10/29/2005,9706989144,9.36E+11,pooja.patel789@example.in,Jobs & Recruitment,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,System error,Citizens,No,Pending,2021
790,Aditya Gupta,24,Male,5/18/2001,7681650550,9.94E+11,aditya.gupta790@example.in,Housing & Welfare,MHADA Housing Lottery,India,Automated Decision System,Rejected,System error,Low-income households,No,Pending,2020
791,Rohan Iyer,19,Female,8/4/2006,9556969942,1.19E+11,rohan.iyer791@example.in,Digital Platforms,Automated Exam Evaluation,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Pending,2021
792,Vikas Reddy,59,Other,1/26/1966,9729705885,3.81E+11,vikas.reddy792@example.in,Jobs & Recruitment,Predictive Policing,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Rejected,2021
793,Aditya Patel,43,Male,12/11/1982,9696881377,3.70E+11,aditya.patel793@example.in,Visa & Immigration,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Low score,Citizens,No,Approved,2024
794,Amit Verma,39,Female,9/20/1986,9351289938,1.79E+11,amit.verma794@example.in,Housing & Welfare,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Approved,2021
795,Vihaan Gupta,50,Other,6/25/1975,9504704017,2.27E+11,vihaan.gupta795@example.in,Jobs & Recruitment,Driver Deactivations,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Rejected,2024
796,Sneha Iyer,58,Other,6/20/1967,7855664238,2.58E+11,sneha.iyer796@example.in,Healthcare & Insurance,Facial Recognition Errors,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Approved,2020
797,Kavya Das,26,Other,4/13/1999,9783374234,7.68E+11,kavya.das797@example.in,Visa & Immigration,Scholarship Portal Rejections,India,Automated Decision System,Rejected,System error,Low-income households,Yes,Approved,2019
798,Amit Das,56,Female,8/14/1969,8065582020,1.30E+11,amit.das798@example.in,Education,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Approved,2019
799,Rohan Verma,31,Male,8/15/1994,7417324399,1.17E+11,rohan.verma799@example.in,Jobs & Recruitment,University Admission Algorithms,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2020
800,Aditi Chatterjee,51,Other,4/19/1974,9867471629,1.37E+11,aditi.chatterjee800@example.in,Finance & Banking,MHADA Housing Lottery,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Pending,2024
801,Karan Das,40,Male,9/7/1985,7256384162,3.20E+11,karan.das801@example.in,Housing & Welfare,MHADA Housing Lottery,India,Automated Decision System,Rejected,Risk flag,Citizens,No,Pending,2023
802,Rahul Mehta,43,Female,3/22/1982,9402675185,4.28E+11,rahul.mehta802@example.in,Healthcare & Insurance,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Pending,2023
803,Neha Verma,26,Female,10/30/1999,8722763281,2.48E+11,neha.verma803@example.in,Healthcare & Insurance,Canada Student Visa Delays,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Pending,2019
804,Pooja Singh,62,Female,1/17/1963,8381174286,1.54E+11,pooja.singh804@example.in,Visa & Immigration,Automated Exam Evaluation,India,Automated Decision System,Rejected,System error,Students,No,Pending,2023
805,Aditya Chatterjee,58,Male,8/22/1967,8541059719,4.70E+11,aditya.chatterjee805@example.in,Healthcare & Insurance,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Low score,Students,No,Pending,2021
806,Neha Das,32,Female,11/2/1993,8070402290,1.36E+11,neha.das806@example.in,Visa & Immigration,Canada Student Visa Delays,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Rejected,2023
807,Rahul Verma,23,Female,12/27/2002,9063970422,69803657057,rahul.verma807@example.in,Finance & Banking,Border Security Risk Scoring,India,Automated Decision System,Rejected,System error,Migrants,No,Pending,2019
808,Pooja Verma,24,Male,5/18/2001,7096332168,4.25E+11,pooja.verma808@example.in,Visa & Immigration,Border Security Risk Scoring,India,Automated Decision System,Rejected,Low score,Students,No,Rejected,2021
809,Ananya Mehta,22,Male,3/14/2003,9260493627,4.79E+11,ananya.mehta809@example.in,Education,Resume Filtering ATS,India,Automated Decision System,Rejected,Risk flag,Students,No,Pending,2022
810,Pooja Das,53,Male,6/13/1972,9432264543,7.89E+11,pooja.das810@example.in,Policing & Security,NHS GP Triage,India,Automated Decision System,Rejected,System error,Citizens,Yes,Pending,2022
811,Rohan Mehta,53,Male,10/1/1972,9439866527,4.07E+11,rohan.mehta811@example.in,Policing & Security,Scholarship Rejections,India,Automated Decision System,Rejected,Risk flag,Students,No,Pending,2020
812,Vikas Mehta,33,Female,7/6/1992,8016300497,5.62E+11,vikas.mehta812@example.in,Jobs & Recruitment,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Risk flag,Students,No,Rejected,2019
813,Rohan Singh,45,Male,9/12/1980,9052891751,8.12E+11,rohan.singh813@example.in,Housing & Welfare,Resume Filtering ATS,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Approved,2021
814,Aditi Iyer,60,Female,8/18/1965,9353995270,7.59E+11,aditi.iyer814@example.in,Policing & Security,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,System error,Students,Yes,Approved,2022
815,Aditi Reddy,51,Other,1/24/1974,9697259733,1.18E+11,aditi.reddy815@example.in,Policing & Security,Content Moderation,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Pending,2022
816,Sneha Sharma,24,Male,11/27/2001,9395743238,9.13E+11,sneha.sharma816@example.in,Digital Platforms,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Pending,2023
817,Rahul Reddy,51,Female,8/23/1974,8180271332,8480263517,rahul.reddy817@example.in,Digital Platforms,Digital Lending Rejections,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Approved,2019
818,Suman Reddy,63,Other,9/28/1962,9042279858,4.86E+11,suman.reddy818@example.in,Housing & Welfare,Fraud Detection False Blocks,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Approved,2021
819,Neha Sharma,63,Female,1/10/1962,7548071975,8.44E+11,neha.sharma819@example.in,Finance & Banking,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Rejected,2021
820,Priya Reddy,27,Male,2/19/1998,8285266531,1.30E+11,priya.reddy820@example.in,Policing & Security,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Approved,2023
821,Aditi Kumar,55,Female,5/11/1970,8667571492,8.01E+11,aditi.kumar821@example.in,Jobs & Recruitment,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Pending,2020
822,Lakshmi Singh,35,Male,8/9/1990,9746218167,74282611180,lakshmi.singh822@example.in,Healthcare & Insurance,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,No,Approved,2022
823,Ananya Das,20,Other,3/14/2005,8079117467,5.34E+11,ananya.das823@example.in,Healthcare & Insurance,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Approved,2021
824,Aditya Sharma,56,Other,8/27/1969,9359700192,2.26E+11,aditya.sharma824@example.in,Housing & Welfare,App Store Rejections,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Approved,2020
825,Kavya Patel,63,Female,10/24/1962,9256445431,1.85E+11,kavya.patel825@example.in,Policing & Security,Facial Recognition Errors,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Rejected,2022
826,Rohan Kumar,23,Female,9/10/2002,9112973042,5.11E+11,rohan.kumar826@example.in,Education,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Approved,2022
827,Priya Gupta,57,Female,9/11/1968,7558339055,7.73E+11,priya.gupta827@example.in,Policing & Security,Resume Filtering ATS,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Rejected,2021
828,Neha Mehta,26,Other,3/16/1999,7321812368,7.09E+11,neha.mehta828@example.in,Housing & Welfare,Digital Lending Rejections,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Approved,2019
829,Sneha Singh,26,Other,12/4/1999,7415586881,25752925535,sneha.singh829@example.in,Jobs & Recruitment,University Admission Algorithms,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Approved,2022
830,Aarav Gupta,50,Male,5/3/1975,8908878971,5.04E+11,aarav.gupta830@example.in,Education,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Low score,Citizens,No,Pending,2022
831,Aditi Verma,60,Male,11/6/1965,8359738184,1.11E+11,aditi.verma831@example.in,Finance & Banking,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Pending,2024
832,Karan Kumar,58,Other,10/5/1967,9037407390,7.21E+11,karan.kumar832@example.in,Finance & Banking,University Admission Algorithms,India,Automated Decision System,Rejected,System error,Migrants,No,Approved,2019
833,Priya Kumar,36,Other,4/5/1989,7390552951,8.54E+11,priya.kumar833@example.in,Education,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Rejected,2020
834,Lakshmi Sharma,36,Other,11/22/1989,9349673660,1.82E+11,lakshmi.sharma834@example.in,Visa & Immigration,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Pending,2024
835,Arjun Reddy,60,Male,11/2/1965,8010409019,75449103385,arjun.reddy835@example.in,Housing & Welfare,Predictive Policing,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Pending,2022
836,Pooja Das,42,Male,1/3/1983,9868744270,5.53E+11,pooja.das836@example.in,Finance & Banking,US Visa Rejections (214b),India,Automated Decision System,Rejected,System error,Low-income households,Yes,Pending,2023
837,Pooja Mehta,60,Male,2/13/1965,8566590128,4.60E+11,pooja.mehta837@example.in,Visa & Immigration,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Data mismatch,Students,No,Pending,2024
838,Sneha Das,47,Other,8/7/1978,7940017102,5.53E+11,sneha.das838@example.in,Housing & Welfare,Predictive Policing,India,Automated Decision System,Rejected,System error,Migrants,Yes,Rejected,2023
839,Riya Iyer,60,Male,12/9/1965,9356135764,1.94E+11,riya.iyer839@example.in,Housing & Welfare,Content Moderation,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Pending,2021
840,Pooja Singh,43,Female,5/19/1982,8150586837,4.01E+11,pooja.singh840@example.in,Housing & Welfare,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Pending,2024
841,Rahul Sharma,42,Male,8/23/1983,9382182219,2.94E+11,rahul.sharma841@example.in,Jobs & Recruitment,Content Moderation,India,Automated Decision System,Rejected,System error,Students,No,Pending,2023
842,Pooja Das,53,Other,12/15/1972,8309330974,6.06E+11,pooja.das842@example.in,Visa & Immigration,MHADA Housing Lottery,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Approved,2024
843,Lakshmi Reddy,57,Female,7/3/1968,9812973385,1.79E+11,lakshmi.reddy843@example.in,Finance & Banking,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Pending,2021
844,Aditya Sharma,23,Female,3/8/2002,8232290605,3.28E+11,aditya.sharma844@example.in,Visa & Immigration,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Risk flag,Citizens,Yes,Pending,2021
845,Ananya Reddy,41,Female,11/12/1984,8547757264,6.28E+11,ananya.reddy845@example.in,Education,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Rejected,2023
846,Kavya Iyer,24,Other,11/18/2001,7613525457,7.97E+11,kavya.iyer846@example.in,Education,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Pending,2019
847,Vikas Singh,43,Female,12/6/1982,7438106303,2.53E+11,vikas.singh847@example.in,Policing & Security,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Approved,2024
848,Rohan Sharma,54,Other,11/18/1971,9017353309,9.33E+11,rohan.sharma848@example.in,Visa & Immigration,University Admission Algorithms,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Rejected,2021
849,Lakshmi Das,19,Female,12/15/2006,9658355091,7.87E+11,lakshmi.das849@example.in,Healthcare & Insurance,YouTube Monetization,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Pending,2019
850,Suman Gupta,44,Female,4/15/1981,8097503088,5.24E+11,suman.gupta850@example.in,Finance & Banking,Content Moderation,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Pending,2020
851,Rohan Mehta,53,Female,10/31/1972,7058180915,7.02E+11,rohan.mehta851@example.in,Policing & Security,Resume Filtering ATS,India,Automated Decision System,Rejected,Data mismatch,Migrants,Yes,Rejected,2019
852,Karan Verma,21,Female,1/12/2004,8138463109,6.20E+11,karan.verma852@example.in,Healthcare & Insurance,Digital Lending Rejections,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2023
853,Arjun Kumar,52,Female,6/27/1973,7410307940,8.66E+11,arjun.kumar853@example.in,Jobs & Recruitment,Canada Student Visa Delays,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Rejected,2024
854,Aditya Das,24,Male,4/17/2001,9131392627,5.97E+11,aditya.das854@example.in,Education,Automated Exam Evaluation,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Approved,2024
855,Vihaan Gupta,58,Female,4/23/1967,8369583861,5.26E+11,vihaan.gupta855@example.in,Jobs & Recruitment,Digital Lending Rejections,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Rejected,2020
856,Suresh Patel,35,Female,5/18/1990,7590363936,9.70E+11,suresh.patel856@example.in,Housing & Welfare,Scholarship Rejections,India,Automated Decision System,Rejected,System error,Students,Yes,Approved,2020
857,Kavya Singh,54,Male,3/27/1971,9554380222,6.31E+11,kavya.singh857@example.in,Visa & Immigration,Digital Lending Rejections,India,Automated Decision System,Rejected,Data mismatch,Low-income households,No,Pending,2024
858,Karan Iyer,26,Other,5/10/1999,8646947822,9.84E+11,karan.iyer858@example.in,Housing & Welfare,Facial Recognition Errors,India,Automated Decision System,Rejected,System error,Students,No,Rejected,2020
859,Aarav Chatterjee,36,Other,3/2/1989,8894010026,9.92E+11,aarav.chatterjee859@example.in,Housing & Welfare,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Data mismatch,Students,Yes,Pending,2019
860,Rahul Das,32,Female,10/17/1993,8758976793,3.32E+11,rahul.das860@example.in,Visa & Immigration,Driver Deactivations,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Pending,2021
861,Rohan Sharma,52,Other,8/21/1973,8250833196,4.75E+11,rohan.sharma861@example.in,Finance & Banking,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Low score,Students,No,Approved,2021
862,Kavya Iyer,31,Male,10/20/1994,9625227583,3.82E+11,kavya.iyer862@example.in,Jobs & Recruitment,Resume Filtering ATS,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Pending,2024
863,Neha Sharma,30,Female,5/8/1995,8189173672,7.83E+11,neha.sharma863@example.in,Education,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Approved,2024
864,Suresh Gupta,34,Other,2/24/1991,7395373656,9.56E+11,suresh.gupta864@example.in,Education,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Pending,2019
865,Kavya Patel,35,Other,9/14/1990,8238524779,7.21E+11,kavya.patel865@example.in,Jobs & Recruitment,Driver Deactivations,India,Automated Decision System,Rejected,System error,Citizens,No,Rejected,2023
866,Suresh Sharma,30,Other,2/21/1995,9258590077,5.39E+11,suresh.sharma866@example.in,Housing & Welfare,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Data mismatch,Students,No,Rejected,2021
867,Ananya Singh,26,Male,11/13/1999,7691496570,7.12E+11,ananya.singh867@example.in,Education,US Visa Rejections (214b),India,Automated Decision System,Rejected,System error,Citizens,Yes,Rejected,2020
868,Rahul Singh,30,Male,3/1/1995,7570006282,7.98E+11,rahul.singh868@example.in,Finance & Banking,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Eligibility failure,Migrants,No,Rejected,2021
869,Vikas Gupta,48,Female,11/24/1977,9429873329,3.14E+11,vikas.gupta869@example.in,Digital Platforms,Resume Filtering ATS,India,Automated Decision System,Rejected,System error,Job applicants,No,Pending,2021
870,Kavya Reddy,51,Male,2/10/1974,7960996733,4.95E+11,kavya.reddy870@example.in,Housing & Welfare,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Eligibility failure,Migrants,Yes,Pending,2022
871,Suresh Iyer,25,Female,11/25/2000,8563439218,7.54E+11,suresh.iyer871@example.in,Jobs & Recruitment,Facial Recognition Errors,India,Automated Decision System,Rejected,Low score,Job applicants,Yes,Approved,2022
872,Aditi Kumar,35,Male,6/4/1990,8831802754,7.89E+11,aditi.kumar872@example.in,Housing & Welfare,NHS GP Triage,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,No,Rejected,2024
873,Vihaan Reddy,53,Other,8/7/1972,9104449632,8.59E+11,vihaan.reddy873@example.in,Visa & Immigration,Automated Exam Evaluation,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Pending,2022
874,Aarav Kumar,33,Other,6/15/1992,7743777407,9.38E+11,aarav.kumar874@example.in,Finance & Banking,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Low score,Migrants,No,Approved,2021
875,Aditya Sharma,32,Other,10/21/1993,8525838325,1.05E+11,aditya.sharma875@example.in,Education,MHADA Housing Lottery,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Approved,2022
876,Arjun Sharma,53,Male,8/8/1972,9060132729,3.51E+11,arjun.sharma876@example.in,Visa & Immigration,Driver Deactivations,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Rejected,2024
877,Pooja Verma,51,Other,11/15/1974,8611130374,3.91E+11,pooja.verma877@example.in,Policing & Security,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,System error,Job applicants,No,Approved,2020
878,Aditi Singh,50,Female,11/6/1975,8630944999,27526164928,aditi.singh878@example.in,Healthcare & Insurance,MHADA Housing Lottery,India,Automated Decision System,Rejected,Risk flag,Students,No,Pending,2020
879,Aditya Singh,20,Other,5/5/2005,9195980971,9.19E+11,aditya.singh879@example.in,Policing & Security,Predictive Policing,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Approved,2021
880,Aditi Verma,61,Male,5/23/1964,8687457544,1.58E+11,aditi.verma880@example.in,Finance & Banking,Digital Lending Rejections,India,Automated Decision System,Rejected,Risk flag,Low-income households,Yes,Approved,2023
881,Karan Singh,29,Other,4/16/1996,8775410988,56577258421,karan.singh881@example.in,Healthcare & Insurance,EU Migration Risk Profiling,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Pending,2021
882,Aditya Patel,44,Female,10/9/1981,8197268778,5.11E+11,aditya.patel882@example.in,Policing & Security,Border Security Risk Scoring,India,Automated Decision System,Rejected,Risk flag,Job applicants,No,Rejected,2020
883,Suresh Patel,43,Male,12/9/1982,8099134173,1.11E+11,suresh.patel883@example.in,Education,Resume Filtering ATS,India,Automated Decision System,Rejected,Low score,Students,Yes,Pending,2023
884,Ananya Gupta,58,Other,4/23/1967,7216769355,20446400857,ananya.gupta884@example.in,Finance & Banking,Driver Deactivations,India,Automated Decision System,Rejected,System error,Citizens,No,Pending,2021
885,Lakshmi Iyer,28,Other,4/23/1997,9944957317,1.97E+11,lakshmi.iyer885@example.in,Policing & Security,Scholarship Rejections,India,Automated Decision System,Rejected,Eligibility failure,Job applicants,Yes,Approved,2022
886,Aditya Mehta,25,Female,9/21/2000,9804213439,79025919547,aditya.mehta886@example.in,Education,US Visa Rejections (214b),India,Automated Decision System,Rejected,Risk flag,Job applicants,Yes,Approved,2019
887,Karan Mehta,61,Other,3/7/1964,7311812743,4.57E+11,karan.mehta887@example.in,Healthcare & Insurance,Direct Benefit Transfer Failures,India,Automated Decision System,Rejected,Risk flag,Students,No,Pending,2020
888,Sneha Mehta,48,Other,9/10/1977,8261709056,8.16E+11,sneha.mehta888@example.in,Jobs & Recruitment,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,Eligibility failure,Citizens,No,Approved,2020
889,Ananya Mehta,52,Male,9/20/1973,8975654598,5.13E+11,ananya.mehta889@example.in,Education,US Medicaid Algorithm,India,Automated Decision System,Rejected,Risk flag,Students,No,Rejected,2024
890,Aditya Iyer,32,Male,8/23/1993,9054057591,3.70E+11,aditya.iyer890@example.in,Housing & Welfare,Canada Student Visa Delays,India,Automated Decision System,Rejected,Risk flag,Migrants,Yes,Rejected,2022
891,Karan Reddy,50,Female,7/14/1975,9332949729,5.95E+11,karan.reddy891@example.in,Visa & Immigration,Online Exam Proctoring AI,India,Automated Decision System,Rejected,Low score,Low-income households,No,Rejected,2021
892,Riya Verma,40,Other,9/17/1985,7401355267,6.19E+11,riya.verma892@example.in,Healthcare & Insurance,Scholarship Portal Rejections,India,Automated Decision System,Rejected,Data mismatch,Job applicants,No,Pending,2019
893,Pooja Verma,51,Other,10/14/1974,8710865433,5.86E+11,pooja.verma893@example.in,Education,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Risk flag,Students,No,Pending,2019
894,Vikas Chatterjee,25,Other,10/13/2000,7311069574,9.29E+11,vikas.chatterjee894@example.in,Digital Platforms,COVID-19 Relief Denials,India,Automated Decision System,Rejected,Eligibility failure,Students,Yes,Rejected,2022
895,Lakshmi Gupta,30,Male,1/22/1995,9860611357,5.45E+11,lakshmi.gupta895@example.in,Digital Platforms,Border Security Risk Scoring,India,Automated Decision System,Rejected,Data mismatch,Citizens,Yes,Approved,2024
896,Amit Kumar,52,Female,9/2/1973,7575406466,6.94E+11,amit.kumar896@example.in,Policing & Security,Resume Filtering ATS,India,Automated Decision System,Rejected,Data mismatch,Students,No,Approved,2021
897,Riya Chatterjee,49,Other,5/14/1976,8722943132,5.38E+11,riya.chatterjee897@example.in,Housing & Welfare,Microfinance Eligibility Rejections,India,Automated Decision System,Rejected,System error,Job applicants,Yes,Approved,2021
898,Amit Iyer,37,Other,6/16/1988,9693180354,9.61E+11,amit.iyer898@example.in,Education,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Low score,Job applicants,No,Pending,2020
899,Suman Mehta,20,Male,12/17/2005,9281331151,7.22E+11,suman.mehta899@example.in,Policing & Security,Predictive Policing,India,Automated Decision System,Rejected,System error,Students,Yes,Pending,2021
900,Priya Verma,57,Female,11/25/1968,7009336819,9.17E+11,priya.verma900@example.in,Education,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Rejected,2022
901,Rohan Patel,28,Male,6/11/1997,8667663135,8.41E+11,rohan.patel901@example.in,Digital Platforms,NHS GP Triage,India,Automated Decision System,Rejected,Low score,Low-income households,Yes,Approved,2024
902,Riya Sharma,53,Male,7/16/1972,7348784621,4.95E+11,riya.sharma902@example.in,Education,Credit Scoring Loan Rejections,India,Automated Decision System,Rejected,Eligibility failure,Citizens,Yes,Pending,2020
903,Arjun Sharma,32,Other,4/6/1993,8802332212,2.45E+11,arjun.sharma903@example.in,Education,Canada Student Visa Delays,India,Automated Decision System,Rejected,Eligibility failure,Students,No,Pending,2024
904,Rohan Patel,21,Male,6/9/2004,9066412496,6.27E+11,rohan.patel904@example.in,Digital Platforms,Predictive Policing,India,Automated Decision System,Rejected,Low score,Migrants,Yes,Pending,2022
905,Amit Kumar,60,Male,9/27/1965,9539661666,7.65E+11,amit.kumar905@example.in,Policing & Security,Scholarship Rejections,India,Automated Decision System,Rejected,System error,Students,No,Pending,2021
906,Rahul Sharma,47,Other,2/12/1978,7910319118,1.55E+11,rahul.sharma906@example.in,Finance & Banking,Digital Lending Rejections,India,Automated Decision System,Rejected,Risk flag,Migrants,No,Rejected,2020
907,Rohan Mehta,41,Other,1/14/1984,7404434388,92936471445,rohan.mehta907@example.in,Jobs & Recruitment,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Data mismatch,Migrants,No,Approved,2019
908,Vikas Verma,41,Female,11/25/1984,7953388288,7.22E+11,vikas.verma908@example.in,Digital Platforms,UK Visa Algorithm Bias,India,Automated Decision System,Rejected,Eligibility failure,Low-income households,Yes,Rejected,2019
909,Vikas Gupta,63,Male,4/2/1962,9242797930,7.67E+11,vikas.gupta909@example.in,Finance & Banking,App Store Rejections,India,Automated Decision System,Rejected,Low score,Students,Yes,Rejected,2019
910,Sneha Chatterjee,53,Male,12/12/1972,9430941842,2.50E+11,sneha.chatterjee910@example.in,Finance & Banking,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,System error,Low-income households,No,Rejected,2022
911,Vihaan Patel,29,Male,6/24/1996,8254602288,1.16E+11,vihaan.patel911@example.in,Healthcare & Insurance,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,Low score,Migrants,No,Approved,2023
912,Pooja Sharma,64,Other,12/27/1961,7943677824,9.07E+11,pooja.sharma912@example.in,Policing & Security,Resume Filtering ATS,India,Automated Decision System,Rejected,Risk flag,Students,Yes,Rejected,2022
913,Amit Patel,56,Male,1/4/1969,7871912138,6.36E+11,amit.patel913@example.in,Education,Facial Recognition Errors,India,Automated Decision System,Rejected,Low score,Citizens,No,Rejected,2019
914,Riya Mehta,29,Male,7/16/1996,7866653752,9.67E+11,riya.mehta914@example.in,Education,Scholarship Portal Rejections,India,Automated Decision System,Rejected,System error,Migrants,No,Pending,2024
915,Karan Kumar,18,Other,4/29/2007,7228580971,5.09E+11,karan.kumar915@example.in,Housing & Welfare,SSC/UPSC Shortlisting,India,Automated Decision System,Rejected,System error,Job applicants,No,Pending,2024
916,Vikas Iyer,30,Female,1/21/1995,8724712775,3.21E+11,vikas.iyer916@example.in,Housing & Welfare,Aadhaar-linked Ration Denials,India,Automated Decision System,Rejected,Risk flag,Low-income households,No,Rejected,2024
917,Pooja Verma,57,Female,8/19/1968,7601296454,2.42E+11,pooja.verma917@example.in,Education,Health Insurance Claim Rejections,India,Automated Decision System,Rejected,System error,Job applicants,No,Approved,2021
918,Lakshmi Mehta,20,Male,8/23/2005,7704663652,68054331851,lakshmi.mehta918@example.in,Policing & Security,Amazon Hiring Tool Bias,India,Automated Decision System,Rejected,Data mismatch,Citizens,No,Pending,2023
